Data e horário,Corrente CA L1|Primo 3.0-1 (# 1),Corrente CC MPP1|Primo 3.0-1 (# 1),Corrente CC MPP2|Primo 3.0-1 (# 1),Energia|Primo 3.0-1 (# 1),Energia MPP1|Primo 3.0-1 (# 1),Energia MPP2|Primo 3.0-1 (# 1),Fator de potência|Primo 3.0-1 (# 1),Potência aparente|Primo 3.0-1 (# 1),Potência reativa|Primo 3.0-1 (# 1),Rendimento específico|Primo 3.0-1 (# 1),Voltagem CA L1|Primo 3.0-1 (# 1),Voltagem CC MPP1|Primo 3.0-1 (# 1),Voltagem CC MPP2|Primo 3.0-1 (# 1),
01.09.2019 07:50,1.56,0.85,0.82,20.73,10.37,10.36,0.74,336.99,227.3,0.01,218.90,173.30,179.10,
01.09.2019 07:55,2.15,1.29,1.29,34.00,16.71,17.29,0.87,469.71,230.38,0.01,219.20,176.05,180.10,
01.09.2019 08:00,2.64,1.51,1.67,43.65,21.03,22.62,0.92,571.48,228.56,0.01,218.80,183.90,179.70,
01.09.2019 08:05,1.69,1.02,0.84,23.96,12.72,11.24,0.79,367.4,227.5,0.01,218.40,172.71,184.95,
01.09.2019 08:10,1.85,1.13,1.00,27.37,14.36,13.01,0.82,399.15,226.84,0.01,218.00,174.10,177.30,
01.09.2019 08:15,2.71,1.74,1.54,45.20,23.36,21.84,0.92,589.37,226.3,0.01,218.00,177.50,186.80,
01.09.2019 08:20,3.23,2.12,1.88,55.52,28.66,26.85,0.95,703.37,225.61,0.02,218.20,176.80,186.60,
01.09.2019 08:25,2.92,1.93,1.65,49.15,25.71,23.44,0.93,633.21,225.31,0.02,217.70,175.58,186.66,
01.09.2019 08:30,2.25,1.43,1.25,35.49,18.5,16.99,0.88,481.56,224.86,0.01,217.50,172.80,180.20,
01.09.2019 08:35,1.51,0.84,0.77,19.68,10.01,9.67,0.73,326.73,224.93,0.01,217.90,169.58,177.18,
01.09.2019 08:40,1.44,0.79,0.73,18.16,9.18,8.98,0.7,311.08,223.41,0.01,218.00,167.04,174.39,
01.09.2019 08:45,1.88,1.11,1.13,28.21,13.9,14.32,0.83,407.38,226.55,0.01,218.00,172.50,172.70,
01.09.2019 08:50,2.65,1.65,1.68,43.99,21.63,22.36,0.92,576.5,227.66,0.01,218.30,174.50,176.30,
01.09.2019 08:55,3.48,2.22,2.24,60.40,29.84,30.56,0.96,758.55,223.64,0.02,217.90,175.10,177.00,
01.09.2019 09:00,3.65,2.33,2.36,63.27,31.19,32.08,0.96,793.69,222.6,0.02,217.80,174.80,176.84,
01.09.2019 09:05,4.85,3.16,3.03,86.12,43.1,43.02,0.98,1056.64,220.11,0.03,218.00,175.40,182.00,
01.09.2019 09:10,3.57,2.38,2.16,61.72,31.7,30.01,0.96,775.72,222.62,0.02,217.50,173.30,180.50,
01.09.2019 09:15,3.67,2.44,2.24,63.74,32.47,31.27,0.96,796.45,221.95,0.02,217.30,173.20,181.10,
01.09.2019 09:20,4.64,3.07,2.91,81.95,41.34,40.62,0.98,1010.9,219.69,0.03,217.50,173.89,180.10,
01.09.2019 09:25,3.75,2.48,2.31,65.22,33.03,32.19,0.96,813.53,222.14,0.02,217.40,172.60,180.50,
01.09.2019 09:30,3.63,2.42,2.22,62.70,32.23,30.47,0.96,786.94,222.42,0.02,217.51,173.61,178.20,
01.09.2019 09:35,6.08,4.39,3.51,109.63,60.22,49.41,0.99,1333.7,219.24,0.03,219.20,174.80,178.70,
01.09.2019 09:40,7.92,5.77,4.58,144.21,78.31,65.89,0.99,1749.87,217.6,0.05,220.50,172.69,182.53,
01.09.2019 09:45,8.39,6.29,4.65,153.37,84.81,68.56,0.99,1853.05,216.15,0.05,220.50,170.70,186.60,
01.09.2019 09:50,8.56,6.46,4.68,155.66,86.11,69.55,0.99,1886.52,215.31,0.05,220.30,169.39,188.78,
01.09.2019 09:55,7.72,5.69,4.40,140.29,75.48,64.81,0.99,1697.36,216.68,0.04,219.60,167.70,185.50,
01.09.2019 10:00,8.46,6.33,4.73,153.33,84.24,69.09,0.99,1858.45,214.0,0.05,219.30,169.20,185.62,
01.09.2019 10:05,8.28,6.24,4.52,150.42,83.27,67.15,0.99,1817.73,214.25,0.05,219.30,168.90,187.80,
01.09.2019 10:10,8.06,5.95,4.50,145.74,79.37,66.37,0.99,1767.72,213.73,0.05,218.90,169.31,186.71,
01.09.2019 10:15,7.82,5.72,4.34,141.39,76.78,64.62,0.99,1710.05,213.38,0.04,218.70,170.40,188.50,
01.09.2019 10:20,8.71,6.46,4.82,157.77,86.27,71.5,0.99,1911.39,212.48,0.05,219.00,169.50,188.19,
01.09.2019 10:25,9.08,6.77,5.03,165.11,90.55,74.56,0.99,1992.65,211.89,0.05,219.10,168.90,187.00,
01.09.2019 10:30,9.19,6.87,5.04,166.11,91.04,75.07,0.99,2011.08,210.91,0.05,218.50,168.10,188.79,
01.09.2019 10:35,9.33,6.96,5.19,169.38,92.4,76.99,0.99,2043.53,210.89,0.05,218.60,167.80,187.20,
01.09.2019 10:40,9.48,6.99,5.36,171.89,92.52,79.37,0.99,2080.35,211.88,0.05,219.10,167.70,187.38,
01.09.2019 10:45,10.02,7.30,5.87,183.69,97.64,86.06,1.0,2199.85,210.85,0.06,219.10,167.99,183.90,
01.09.2019 10:50,10.73,7.73,6.47,196.05,102.0,94.04,1.0,2362.0,211.02,0.06,219.70,166.60,183.40,
01.09.2019 10:55,3.47,2.43,2.18,59.73,31.11,28.63,0.95,754.21,227.1,0.02,219.00,166.74,170.21,
01.09.2019 11:00,10.42,6.97,7.03,190.18,94.52,95.66,1.0,2292.0,211.58,0.06,219.80,172.20,172.10,
01.09.2019 11:05,11.07,7.47,7.55,201.63,99.55,102.08,1.0,2436.73,210.67,0.06,219.79,169.31,171.78,
01.09.2019 11:10,8.93,5.99,6.10,162.14,80.52,81.62,0.99,1957.24,212.65,0.05,218.90,171.00,169.10,
01.09.2019 11:15,10.28,6.98,7.04,186.78,92.53,94.25,1.0,2258.79,211.3,0.06,219.30,168.68,170.18,
01.09.2019 11:20,10.08,6.96,7.06,183.95,90.91,93.04,1.0,2217.55,212.01,0.06,219.50,165.30,166.40,
01.09.2019 11:25,8.26,5.62,5.67,149.28,73.93,75.34,0.99,1810.11,215.03,0.05,219.20,168.50,169.40,
01.09.2019 11:30,11.25,7.64,7.78,205.03,101.1,103.93,1.0,2469.3,209.57,0.06,219.20,167.70,169.20,
01.09.2019 11:35,11.24,7.67,7.80,204.20,100.67,103.53,1.0,2467.52,209.77,0.06,219.20,166.80,168.60,
01.09.2019 11:40,11.18,7.66,7.79,203.83,100.47,103.36,1.0,2454.99,209.98,0.06,219.30,166.40,168.20,
01.09.2019 11:45,11.19,7.69,7.85,203.50,100.27,103.24,1.0,2459.21,210.18,0.06,219.30,165.69,167.09,
01.09.2019 11:50,11.37,7.88,8.03,207.44,102.16,105.28,1.0,2498.13,210.04,0.06,219.40,164.40,166.20,
01.09.2019 11:55,11.45,7.93,8.10,208.25,102.5,105.75,1.0,2516.14,209.3,0.07,219.20,164.30,166.00,
01.09.2019 12:00,11.46,7.94,8.08,208.73,102.78,105.95,1.0,2513.46,208.31,0.07,219.10,164.20,166.30,
01.09.2019 12:05,11.39,7.88,8.02,206.86,101.9,104.96,1.0,2499.38,208.74,0.06,219.10,164.30,166.20,
01.09.2019 12:10,10.70,7.45,7.56,194.81,95.96,98.84,1.0,2347.06,209.87,0.06,219.10,163.70,166.10,
01.09.2019 12:15,12.03,8.29,8.43,218.83,107.8,111.04,1.0,2642.97,207.77,0.07,219.20,165.40,167.30,
01.09.2019 12:20,10.95,7.54,7.65,199.41,98.23,101.18,1.0,2402.18,210.09,0.06,219.10,165.20,168.00,
01.09.2019 12:25,7.66,5.24,5.25,137.98,68.42,69.55,0.99,1675.08,214.79,0.04,218.50,166.72,168.94,
01.09.2019 12:30,4.77,3.21,3.11,85.28,42.52,42.76,0.98,1040.36,221.13,0.03,218.20,169.12,175.41,
01.09.2019 12:35,4.17,2.76,2.69,73.48,36.65,36.83,0.97,909.41,222.75,0.02,218.30,171.40,176.40,
01.09.2019 12:40,4.47,2.92,2.87,78.78,39.16,39.62,0.97,974.13,222.09,0.02,218.30,173.01,177.80,
01.09.2019 12:45,5.27,3.45,3.41,94.38,46.89,47.49,0.98,1153.97,221.32,0.03,218.90,174.00,178.20,
01.09.2019 12:50,8.40,5.61,5.52,152.01,75.31,76.71,0.99,1842.8,214.59,0.05,219.20,171.49,176.68,
01.09.2019 12:55,9.27,6.22,6.27,168.74,83.36,85.38,0.99,2036.07,213.39,0.05,219.40,170.20,173.20,
01.09.2019 13:00,11.61,7.93,8.12,211.42,104.23,107.18,1.0,2554.08,209.3,0.07,219.60,167.31,167.75,
01.09.2019 13:05,9.53,6.48,6.96,173.58,86.01,87.57,0.99,2093.7,212.37,0.05,219.30,168.80,159.90,
01.09.2019 13:10,10.68,7.40,7.52,194.03,95.48,98.55,1.0,2345.65,210.63,0.06,219.40,164.09,166.59,
01.09.2019 13:15,11.43,7.99,8.15,208.75,102.75,106.0,1.0,2513.78,210.09,0.07,219.60,163.10,164.70,
01.09.2019 13:20,10.40,7.21,7.35,188.92,92.99,95.93,1.0,2284.35,210.95,0.06,219.40,164.10,166.10,
01.09.2019 13:25,10.48,7.24,7.39,191.19,94.12,97.06,1.0,2303.9,210.84,0.06,219.40,164.90,166.50,
01.09.2019 13:30,10.08,6.96,7.13,183.41,90.22,93.19,1.0,2218.46,211.98,0.06,219.60,165.30,166.46,
01.09.2019 13:35,7.81,5.39,5.68,141.73,70.07,71.66,0.99,1714.37,215.71,0.04,219.30,165.20,160.40,
01.09.2019 13:40,6.20,4.24,4.32,111.50,54.92,56.58,0.99,1360.13,218.6,0.03,219.00,166.10,168.05,
01.09.2019 13:45,3.59,2.46,2.29,62.48,31.55,30.93,0.96,783.1,225.97,0.02,218.90,165.70,175.10,
01.09.2019 13:50,1.65,1.03,0.89,22.53,11.92,10.61,0.77,353.76,227.07,0.01,218.80,161.56,165.24,
01.09.2019 13:55,1.18,0.58,0.45,10.66,5.66,5.0,0.5,255.34,221.51,0.00,218.70,155.41,171.23,
01.09.2019 14:00,1.03,0.28,0.23,3.92,2.1,1.82,0.21,221.0,215.92,0.00,219.00,157.20,161.40,
01.09.2019 14:05,1.00,0.20,0.20,2.30,1.11,1.18,0.13,216.36,214.58,0.00,219.10,155.30,156.69,
01.09.2019 14:10,1.01,0.21,0.22,2.82,1.36,1.47,0.15,218.01,215.4,0.00,219.29,156.18,155.88,
01.09.2019 14:15,1.23,0.54,0.54,11.83,5.83,6.0,0.54,262.86,221.25,0.00,218.30,168.10,168.40,
01.09.2019 14:20,1.60,0.87,0.91,21.86,10.69,11.17,0.76,347.05,226.14,0.01,218.30,172.71,171.33,
01.09.2019 14:25,2.11,1.25,1.30,33.16,16.23,16.93,0.87,458.86,228.5,0.01,218.40,174.60,175.60,
01.09.2019 14:30,2.29,1.38,1.44,36.94,18.11,18.83,0.89,501.18,230.94,0.01,219.20,175.86,175.56,
01.09.2019 14:35,1.52,0.81,0.83,19.77,9.72,10.05,0.72,328.35,226.99,0.01,219.20,170.30,169.20,
01.09.2019 14:40,1.41,0.73,0.75,17.14,8.43,8.71,0.67,306.18,226.2,0.01,219.30,168.70,168.77,
01.09.2019 14:45,1.21,0.52,0.54,11.30,5.6,5.7,0.52,260.95,222.92,0.00,219.30,168.60,164.50,
01.09.2019 14:50,1.03,0.26,0.26,4.05,1.97,2.08,0.22,222.38,216.97,0.00,219.20,158.98,162.38,
01.09.2019 14:55,0.98,0.07,0.06,0.04,0.01,0.03,0.0,214.2,214.2,0.00,219.20,140.70,144.20,
01.09.2019 15:00,0.97,0.04,0.04,0,0.0,0.0,0.0,104.79,104.79,0.0,217.73,139.75,137.86,
01.09.2019 15:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,116.90,117.00,
01.09.2019 15:10,0.01,0.00,0.00,0.00,0.0,0.0,0.35,0.15,0.14,0.0,1.21,120.23,121.42,
01.09.2019 15:15,0.89,0.34,0.34,0.65,0.32,0.34,0.35,22.4,20.99,0.00,180.50,153.80,154.50,
01.09.2019 15:20,2.34,1.39,1.37,37.20,18.48,18.72,0.89,503.2,229.46,0.01,220.00,178.53,181.73,
01.09.2019 15:25,5.45,3.42,3.42,98.32,48.79,49.52,0.98,1200.99,224.59,0.03,220.40,183.30,186.10,
01.09.2019 15:30,5.72,3.60,3.61,102.91,50.99,51.92,0.98,1258.93,222.99,0.03,220.10,181.90,184.37,
01.09.2019 15:35,5.73,3.60,3.71,103.31,51.07,52.25,0.98,1259.63,222.84,0.03,220.00,181.20,179.70,
01.09.2019 15:40,2.91,1.83,1.84,49.38,24.41,24.97,0.93,637.55,230.28,0.02,219.80,176.40,179.09,
01.09.2019 15:45,2.76,1.72,1.75,46.69,23.04,23.65,0.92,605.98,230.86,0.01,220.30,176.90,177.80,
01.09.2019 15:50,1.81,1.06,1.06,26.66,13.2,13.46,0.81,395.63,231.26,0.01,220.40,173.49,175.58,
01.09.2019 15:55,1.44,0.76,0.75,17.98,8.94,9.05,0.68,315.05,229.54,0.01,220.20,171.60,172.60,
01.09.2019 16:00,1.28,0.59,0.57,13.43,6.77,6.66,0.58,279.17,227.53,0.00,220.20,176.09,177.80,
01.09.2019 16:05,1.59,0.87,0.87,21.84,10.83,11.0,0.75,347.76,230.61,0.01,220.30,175.10,177.00,
01.09.2019 16:10,1.75,1.00,1.00,25.35,12.55,12.8,0.8,382.05,231.09,0.01,220.10,174.70,177.10,
01.09.2019 16:15,1.57,0.86,0.85,21.21,10.5,10.71,0.74,344.07,230.61,0.01,220.40,173.91,176.91,
01.09.2019 16:20,1.97,1.16,1.16,30.19,14.95,15.24,0.84,430.02,231.66,0.01,220.40,176.00,178.60,
01.09.2019 16:25,2.23,1.36,1.36,35.83,17.74,18.09,0.88,489.72,231.82,0.01,220.50,177.26,179.36,
01.09.2019 16:30,1.47,0.76,0.75,18.17,9.05,9.12,0.69,316.21,229.07,0.01,220.50,172.00,172.90,
01.09.2019 16:35,1.08,0.35,0.34,6.30,3.12,3.17,0.32,235.42,222.87,0.00,220.90,164.19,169.09,
01.09.2019 16:40,1.06,0.31,0.30,5.20,2.59,2.61,0.27,230.28,221.67,0.00,220.80,162.70,168.10,
01.09.2019 16:45,1.01,0.22,0.22,2.75,1.33,1.42,0.15,219.92,217.41,0.00,219.90,159.98,163.88,
01.09.2019 16:50,1.00,0.20,0.19,2.08,1.0,1.08,0.12,217.15,215.71,0.00,219.30,156.50,161.30,
01.09.2019 16:55,0.98,0.14,0.14,0.72,0.32,0.4,0.04,214.54,214.36,0.00,219.60,153.63,157.62,
01.09.2019 17:00,1.00,0.20,0.20,2.07,0.98,1.09,0.11,218.37,216.95,0.00,220.00,158.20,160.40,
01.09.2019 17:05,1.05,0.31,0.32,5.41,2.62,2.8,0.28,229.65,220.2,0.00,219.60,164.70,165.50,
01.09.2019 17:10,1.06,0.31,0.32,5.60,2.71,2.89,0.29,230.18,220.16,0.00,219.60,165.30,166.10,
